input1,output1
[-726 334 808 -694 185 784 186 728 74 598],1
[-701 -691 847 533 721 715 -239 887 85 -495 -857 -415 907 663 -831 -475 -531 -727 -409 245 -647 601 427 55 -631 -171 751 -387],28
[370 1000 -613 -9],2
[-791 -133 -331 -275 -905 -284 -248 912 349 107 -573 -671 609 -485 373 -702 -159 697 187 385 -799 708 433 569 129 451 594 -33 35 237 907 -375 -334 15 -719 -115 13 797 -93 -279 381],34
[-966 -828 42 438 884 -634 -572 516 758 -686 -486 -784 -264 -562 920 -328 -130 -464 -956 -182 -926 616 -856 514 -946 -514 -510 380 -488 -546 -972 590 -918 -890 -162],0
[-1],1
[2 -612 -748 346 306 -968 -756 458 642 792 510 -18 -514 -458 -98 -630 -692 166 208 738],0
[-322 224 486 978],0
[-214 -702 -87],1
[-288 26 -722 468 -784 -374 -808 -186 -842 -6 -704 -362 -72 -596 688],0
[516 935 667 403 669 -773 834 22 929 -295 699 553 901 729 761 39 -149 97 433 -495 -623 -770 486 480 -187 -215],20
[-960 709 546 421 -208 -687 903 539 -353 -557 -111 405 17 -861 601 -696 -1000 -475 679 -994 -975 375 -479 -535 -755 -439 328 -939 -274 527 -397 208 -650 -463 581 368 -805 -323 -356 222 -452 -139 367 485 -827 -453],32
[-210 -384 689 -197 258 -811 191 -319],5
[880 57 314 680 -692 906 -554 642 -217 -479 84 -524 306 -546 457 -302 -628 952 -985 215 -979 -404 304 875 581 -88 930 -932],9
[-572 799 93 -911 -301 107 517 303 -201 -191 -589 93 3 938 -781 -685 -333 459 173 -293 345 985 961 -563 38 453 -195 -157 477 -683 297 487 -562 577 735 -39 -223 185 147 -853 491 769 431 867 -939 291 703],43
[-675 525 790 -556 -216 100 30 512 356 680 -740 -992 -619 -440 730 -530 -396 -455 414 -56 -415 -581 226 462],6
[-93 139 861 -907 889 7 -827 -793 239 -27 -389 -699 291 108 449 673 -227 -877 -601 -363 -115 762 -41 -799 666 -51 -555 -541 526 -149 853 725 425 -629 657 61 442 227 828 273 287 -481],36
[-11 141 586 -588 285 757 665 347 625 -595 -331 779 811 571 -638 227 -133 -407 -772 739 104 -42 -385 18 523],18
[-86 783 852 -599 879 758 -433 937 268 -403 -844 -563 -487 941 491 520 -19 3 -900 850 887 -702 401 -109 -291 -543],17
[526 559 297 -858 461 15 903 -455 384 7 -73 462 -115 -381 -613 -47 155 -19 698 421 533 953 -237 78],18
[-194 442 -672 -388 998 -964 718 373 -860 256 -878 -58 310 186 -986 -650 158 -902 732 327 -641 -866 -160 168 866 -898 -828 254 -271 -968 693 -971 -742 948 -360 -258 -324 -936 -294 936 -819 76 497 360],8
[-297 -154 557 408 -668 595 164 -846 376 -82 911 -833 126 734 8 -489 -106 902 567 643 -797],9
[-653 -989 -83 703 665 737 272 133 509 16 365 -119 934 7 -765 155 -723 691 123 197 -311 -653 -9 60 706 961 -133 -891 -975 573],25
[-788 142 154 -906 -368 -260 -820 208 -876 -332 -834 -96 334 300 -806 823 -972 54 -300 236 -462 -672 942 150 88 438 -38 924 631 48],2
[-843 967 865 249 928 635 340 265 333 -469 -776 385 156 504 -468 951 -184 21 -764 482 108 -473 -556 703 -363 -232],14
[35 -186 -35 875 -757 -843 413 -999 -453 -73 -503 67 541 771 -213 427 117 251 129 513 -177 -470 -895 -985 641 -407 -451 -393 675 647],28
[-399 391 786 750 536 704 -438 922 728 -291 -40 860 -852 2 82 -850 824 682 507 -77 -910 -732 654 180 -302 334 -12 626 -635 82 -528 658 -32 -483 594],7
[454 -43 342 -32 790 -358 704 170 -962 -324 -894 758 -11 -290 4 -288 -530 312 -751 -897 594 266 -660 -626 876 -962 664 862 142 -372 116 688 348 -112 -842 990 -332 -382 -456 -476 908 -732],4
[216 106 -168 -592 -40 652 952 -32 -958 276 904 -676 266 990 -400 312 208 290 -50 -54 -704 298 -594],0
[-207 -785 1 -325 991 -59 957 634 -823 15 89 -247 623 755 -551 -512 -953 -145 -981 971 -941 311 149 625 21 -541 -801 953 -521 -941 541 959 -301 675 -945 783 -485 519 -5 429 -365 225 -341 -471 -95],43
[290 195 -873 -575 -355 339],5
[394 -964 82 322 372 472 -238 728 -206 904 -826 172 828 -192 -160 -944 -272 -404 992 -458 -774 -804 202 698 966 94 644 -668 796 -196 -584 -422 536 68 -694 376 -60 -746 724 134 -958 362 904 50 -842],0
[-437 -895 830 889 -591 -305 842 413 885 215 84 631 -123 285 -848 -391 347 323 643 -351 -561 176],17
[970 -964 868 834 770 -136 588 828 -682 -984 -572 -336 -382 -630 -878 -296 -52 -198 -710 -968 -78 -374 476 -554 198 260 454 -772 -456 -536 -4 704 322 -166 -922 -252 -190 194 292 394 788],0
[830 -249 439 190 -732 -645 -943 437 -617 253 -141 -10 857 -537 -820 -83 -968 -205 -459 -527 159 -153 202 689 479 -255 45 555 614 -967 -202],22
[-357 -333 -687 -859 851 -331 559 739 -683 -71 129 157 -526 -611 -811 707 471 -767 113 737 251 -843 -568 993 -155 527 -839 -313 -435 369 287 -464],29
[790 400 442 758 982 -130 924 494 -32 66 42 -158 -112 -254 -474 394],0
[841 -829 -383 -857 717 739 667 54 96 315 5 602 -305 745 -263 991 467 426 -704 -734 309 -955 608 842 -439 -295 -608 -307 980 631 208 341 -763 25 735 485 -600 -275 213 -925],28
[713 -381 -101 -989 -305 569 763 -233 -509 -481 -749 -39 -991 695 -301 589 295 -587 -767 597 501 -581 -293 421 -357 -297 491 573 887 -779 -125 -245 -489 695 149 -845 -925 465 -329 735],40
[-446 -11 888 290 -655 341 215 -12 -719 11 18 834 -399 748 -72 599 698],8
[738 830 328 -694 -840 -242 -934 658 932 -840 158 -844 914 -520],0
[972 -510 -477 -460 -16 378 -516 -300 188 -362 -561 -736 524 -682 374 -948 -307 -133 -520 250 36 29 -980 396 -368 296 482 -6 -550 -615 742 993 716 496 -131 -13 -937 768 50 86 521 -554 -170 827 42],12
[557 183 -325 -259 814 946 -93 53 -2 464 889 363 -108 -132 -379 418 -184 -870 -475 39 119 297 688 -891 -563 110 251 -280 425 -99 184 853 -65 861 730 -447 -180 -241 706 -157 -346 145 377 -319],27
[-103 -800 12 -261 -981 -217 257 -216 148 -876 -280 -111 -287 885 758 819 -321 419 54 -573 773 153 -865 628 201],16
[-508 -127 -387 727 -515 -77 -575 -568 -749 -102 639 85 -938 -857 -808 605 219 293 -247 -388],14
[-185 -143 -629 407 -39 -861 -819 731 627 -17 -865 -789 -325 -737 763 -999 -67 869 -321 -553 -879 -79 -53 509 -271 -191 223 263 643 -645 -779 543 599 241 -581 -979 129 141 -251 793 -285 91 -929 -165 -787 239 487 957],48
[-814 728 545 -739 -374],2
[175 -303 839 749 -375 -723 -483 851 -707 323 -70 899 837 625 -463 -45 719 453 325 721 -947 -375 217 64 313 -409 -259 -747 13 833 901 -505 -348 821 -613 502 -725 863 -217 59 939 9 -67 723 857],41
[-92 177 -6],1
[-901 -67 -383 278 -540 630 -456 -156 407 -155 -906 617 74 -357 703 -835 779 -612 957 10 266 -960 -387 -295 796 -422 146 -957 -781 -469 -972 509 -59 -110 -958 239 -99],20
[258 -654 -726 896 246 510 -598 -472 -226 -74 20 306 -850 -212 -544 -368 718 -538 780 166 -62 -792 594 266 560 722 226 -940 140 -530 906 494 278 246],0
[-257 24 -167 -339 875 -971 465 -190 -909 531 -416 917 891 -335 237 -115 123 51 -244 526 978 -446 403 171 853 -404 900 426 -753 986 553 85 523 -839 276 -252 -497 226 -304 660 -892 23 436 -137 931 -992 609 592 952 352],28
[-971 855 220 243 -438 -555 -916 827 706 -979 79 -475 -398 481 -293 -499 -255 -236 2 -177 140 -367 369 -11 191 712 853 -226 325 -124 997 335 -746 -317 -426 -771 531 153 812 959 689 -453 -997],29
[728 -644 462 882 756 914 -990 205 318 -264 -424 -864 346 942 12 -148 771 -79 -828 398 -835 158 -822 896 721 -115 145 52 -793 375 -638 -529 -876 994 -407 383 417 -270 930 270 704 792 516 -428 312 632 608 360],13
[534 789 -504 354 -884 540 998 -892 592 -228 718 582 462 228 364 -228 -594 418 -578 407 -424 550 266 346 200 -548 -472 -18 -980 -258 -660 -424 479 -394 422 910 680 784 426 50 886 572 -712 427 -678 364 508 -451 904 -166],5
[763],1
[24 692 865 -600 646 302 290 -744 -242 -970 -418 392 -468 -756 -786 -352 -636 -656 850 220 -748 377 8 -622 402 946 492 -928 -114 776 322],2
[-774 -312 182 908 938 -104 546 358 -466 652 832 616 -540 26 244 -4 -130 296],0
[-332 318 -856 -792 -667 -582 -862 490 614 955 745 -111 440 877 370 -444 501 562 877 -4 -416 4 -766 608 -485],8
[-25 -3 -819 487 -417 891 -267],7
[245 169 669 -43 705 -957 409 -408 -691 -808 891 164 268 -317 669 853 921 299 560 99 -815 -261 561 457 699 -183 -474 895 -792 750 -75 -275 186 595 816 643 -62 -143 -522 -809 -221 -127],30
[887 357 961 -545 622 -755 -572 -307 -97 -633 -922 247 628 -148 -927 -852 970 -713 683 463 -959 192 -923 903 -506 -533 205 -593 391 -515 -271 -926 -817 -401],24
[-255 283 151 560 -790 286 718 222 929 713 114 659 582 -173 -986 424 193 -388 -68 -695 236 -973 -572 -938 -290 847 154 -676 760 -808 -913 -658 -506 153 688 899 227 828 -302 750 -60 625 -312 -988 -945 626 292 922 677 22],18
[-635],1
[930 -646 710],0
[495 409 374 -204 -960 843 616 113 3 943 433 549 206 -797 -132 -53 691 -786 34 114 570 671 796 -511 119 727 -924 -537 -301 498 -500 -289 695 -55 515 -91],22
[900 -942 22 388 980],0
[250 700 -170 -566 850 -342 -18 -268 348 -200 -406 476 517 268 312 -754 624 -164 -158 684 270 -548 404 -84 -440 -482 -904 -630 482 -230 760 584 99 -566 -92 -934 -265 824 552 840 -676 938 542 -18 -974 272 -174],3
[264 -940 -318 -748 -340 970 600 548 280 18 -371 240 728 -132 -892 0 206 574 -910 -906 186 -322 -440 -863 126 -882 -440 -74 -508 -32 270 50 882 -292 495 674 670 99 -718],4
[750 -138 52 -232 438 -316 452 472 -67 452 -298 -42 160 714 -494 702 -780 -16 -982 -941 62 -634 476 -812 146 -410 -364 -364 -20 -592 -794 -106 -122],2
[-966 159 -500 -224 -71 907 560 195 657 -492 330 574 219],6
[-982 777 -417 671 457 -867 -783 49 -985 -785 -381 -759 847 -793 185 -519 911 707 241 688 762 -809 841 -484 -361 -488 -459 967 936 688 -465 -178 -501 157 79 -479 -679 -486 143 -569 -704 315 -292 -404],32
[-514 764 616 -989 648 -77 -374 -410 -63 301 -438 -550 610 -233 -694 -383 -995 858 350 -304 -983 795 -174 -892 562 53 -599 829 516 -966 185 -372 254 72 -372 885 -231 -537 -804 685 488 852 371 784 -220],18
[-884 799 -481 -89 179 -709 851],6
[934 -662 -626 884],0
[728 428 -117 290 692 -584 22 -743 510 690 -901 730 -245 -352 -738 -181 657 611 525 313 -623 -509 943 634 -283 359 -227 -782 -27 364 547],17
[-838 -640 576 -18 -200 594 642 640 624 196 858 894 -382 -532 -766 -40 833 -804 -636 -402],1
[539 633 269 -759 -962 -999 431 -425 -801 -384 -731 -781 807 -685 -555 -183 431 -283 415 -227 607 -819 -891 -847],22
[-492 -48 264 412],0
[-810 -273 -861 388 -300 -803 -952 570 766 534 982 18 94 -818 684 637],4
[569 531 197 261 -565 -659 491 -745 935 -431 867 295 643 -145 -197],15
[-316 -524 446 -104 -660 538 -322 -52 598 126],0
[345 -711 571 -107 137 851 965 603 -987 479 -217 759 -25 807 -251 501 501 759],18
[-680 -350 195 656 -802 -31 304 -866 3 -408 706 -638 651 -331 -350 -603 812 674 604 -570 -396 985 217 40 -973 -784 -722],9
[-841],1
[-769 -253],2
[905 -751],2
[612 -416 -382 123 241 -832 -420 -842 -488 -488 -432 -204 314 -984 898 -516 118 -986 -644 494 276 358 -574 -706 826 362 251 -505 98 -52 150 54 400 215 522],5
[-959 -632 455 249 694 -877 -68 670 -16 131 896 -138 -480 182 -500 943 -984 -456 545 -713 -711 566 -382 -657 -237 457 514 158 595 461 702 686 -113 960 628 428 489 -784 -101 -314 365],18
[865 920 67 -881],3
[-238 386 464 -879 673 -830 61 -102 444 -30 -50],3
[900 82 -156 -690 -933 -620 -386 84 990 712 -972 -182],1
[-143 569 685 501 -911 -873 -77 -69 153 487 -327 -675 -305 -387 765 745 605 -193 -85 -987 -493 195 -747 -709 91 -121 741 411 578 -148 -176 541 -973 -761 651 -557 -833 272 -669 153 587 -245 -743],39
[-808 740 652 704 966 59 796 78],1
[-220 596 -244 878 -563 666 502 -226 -516 674 -58 854 -464 688 702 712 576 838 -310 143 792 934 -376 178 -782 624 526 -359 240 -38 620 -826 476 -886 132 -918 -869 622 -252 118 712 -800 -126],4
[898 152 -243 264 232 -680 364 336],1
[-601 -71 -643 294 966 -351 679 391 -701 -869 -139 251 -419],11
[-249 -935 -767 978 -546 275 -713 -842 650 430 -80 -709 750 -961 -75 664 584 -46 890 714 894 370 688 606 -62 284 738 465 503 794 -754 -253 -100 -78 -970 -899 381 -398 -307 -454 -193 -819 436 404 -849 -508 -458],17
[-632 954 556 -744 -994 726 650 60 -944 650 -528 496 548 -448 36 -672 -42 862 84 -718 582 -66 -556 148 782 548],0
[284 631 827 65 624 -976 433 191 -299 297 -77 393 -933 -879 35 -663 233 219 615 719 -303 524 319 466 -661 -890 321 -761 -481 -971 473 975 -629 103 657 -642 -840 -203 346 442 -214 -656 -50 585 863 -214 -46 711],33
[-25 760],1
[-589 13 -420 496 445 -501 384 904 -894 616 -406 -421 978 832 -44 -364 583 -128 296 -513 -323 -767 580 -892 -465 304 -201 474 420 612 -146 800 601 -90 -440 -710 346 -505 -125 -626 -622 7 491],16
[608 79 646 581 -765 489 156 938 541 404 130 437 12 9 -431 -117],9
[894 113 -255 -495 748 -127 -292 587 -229 -825 194 -379 -401 9 -537 -611 853 577 -770],14
[284 -534 212 864 978 -220 646 -638 -796 -920 188 534 990 480 710 172 584 -720 -606 -310 612 986 -794 368 -698 544 810 192 -10 -416 -594 102 -598 -170 632 -590 -660],0
[-878 380 -68 92 -698 -682 -341 -76 700 -16 -128 -140 744 104 -405 -438 -626 286 -448 -196 -556 724 -98 -510 -582 336 754 240 620 -972 -984 -930 -452 -544 902 132 -972 868 -410 -712 -980 946 -666 946 -572],2
[-57 -426 99 -810 124 -289 457 -862 218 -302 -272 -506 -520 798 989 -90 433 -906],6
[-536 -856 -128 -106 -522 92 80 -428 -588 14 -664 810 408 554 -506 -984 -96 -274 -994 -224 -778 -904 32 154 446 642 438 -76 432 -906 652],0
[121 195 -578 981 348 352 97 440 -890 444 698 574 816 -998 -126 50 406 379 752 -778 -828 665 -538 -612 448],6
[-261 980 -768],1
[-147 423 701 233 201 -157],6
[-881 -242 288 866 -950 -345 786 -854 -699 -727 -53 897 535 -63 -388 554 61 -184 804 95 722 845 -200 658 -132 76 -198 448 464 -475 306],12
[-353 -784 -90 733 818 369 -951 58 226 -426 -184 305 -714 995 558],6
[983 866 -909 -784 -150 76 936 -616 66 -597 -61 -149 -224 -432 549 119 -143 131 681 730],10
[314 -969 505 -575 -84 795 799 -359 -591 494 801 620 -800 -781 583 621 202 424 -90 -534 150 683 957 -462 145 43 163 -102 -120 -851 -68 374 390 309 775 391 243 953 -109 962 -309 -188 120 300],24
[-371 -381 -671 523 233 889 -337 564 -658 -939 492 -582 885 877 -804 -157 -408 -878 547 239 990 -331 987 -863 713 -905 278 -564 -566 101 238],19
[-920 -595 778 -302 983 -955 -824 835 -714 -311 -767 737 613 -963 -921 -144 223 553 -197 -363 503 732 920 -151 931 -550 -959 -509 421 713 -765 -316 855 753 -823 668 -540 -249 663 746 959 -679 261 55],31
[290 -240 -220 -608 16 122 318 824 -384 574 274 -462 972 -672 -848 506 -218 872 878 -994 -982 -934 50 468 12 286 217 -930 -556 6 640 462 -868 -133 752 -606 99 -472 -773 808 -892],4
[759 327 222 494 -854 -158 -110 -222 -296 -646 -746 -998 -21 -194 -598 30 -692 -54 -884 406 -246 -34 782 -288 860 248 474 -64 -938 480 224 -211 878 352 -899 -768 -544 960 108 894 -354 -348 792],5
[-147 -61 -653 445 -859 42 845 -141 -444 -803 -221 171 769 -169 -763 -199 917 537 -981 319 701 -341 -458 -923 -457 -641 -626 -397 -239 -831 -606 -783 21 141 72 -833 87 -313],32
[254 951 -272 199 246 -99 -631 343 675 -257 -938 -645 378 357 531 -46 -875 658 250 -333 169 -475 805 820],15
[-664 170 -798 -398 687 219 -357 870],3
[878 152 20 -34 -406 -174 -722 -564 -2 757 -190 -542 20 713 -829 384 722 -344 -114 613 394],4
[318 -542 596 578 -968 932 -862 -308 436 430 -462 324 -328 210 442 -556 708 -864],0
[-970 -694],0
[-509 -697 -231 -791 821 -179 163 637 327 765 -211 951 401 -53 421 665 359 941 -777 -597 -101 -303 73 825 673 277 207 385 149],29
[-615 933 -25 -974 645 391 679 460 188 -647 489 -341 59 7 341 -295 -133 -125 485 417 -781 -557 667 -341 -834 747 379 -249 -421 691 -129 -315 -391 -622 265 359 -365 -555 -87 -221 -663 422 483 925 -852 732 -802 -683 523],40
[197 -195 -377 925 -743 -369 -541 903 -747 979 -53 -967 -95 985 -475 287 -885 345 661 -871 -919 -21 -991 571 389],25
[417 -527 338 -215 991 87 271 890 733 -823],8
[-87 -763 -707 936 966 -487 -508 -437 833 925 -303 851 -645 -897 -477 519 -447 -896 881 849 541 169 -255 -29 -17 97 935 -853 491 -799 -207 100 -539 29 435 -659 325 -161 -457 -869 -385],36
[771 -543 -997 -568 -881 418 -194 318 966 -273 516 677 450 338 59 79 107 791 -163 -289 26 -545 -491 -204 519 534 777 -507 994 -420 -821 608 610 759 462 489 -383 359 -65 -141 139 660 202 -737 -517],27
[698 123 -723 -748 -874 218 -500 -343 371 -130 259 457 -280 -539 864 -307 463 -639 804 957 -802 110],11
[-981 -753 -297 364 -578 -139 87 -748 666 -888 -772 -735 -156 -185 -862 -478 -352 -505 -807 -872 330 -675 -418 -658 203 518 -343 975 132 -843 -119 -24 -254 -707 661 481 495],19
[477 -645],2
[-751 591 838 781 -17 -453 -449 565 674 -385 -245 842 321 -75 -479 -949 83 47 -311 -209 -659 -224 -655 -269 -121 326 -283 -865 372 -481 657 -369 404],26
[68 -620 280 -886 494 -202 -92 -958 -680 -64 -534 -134 300 822 930 -222 -298 -502 166 -184 -302 -122 -988 506 724 -18 -490 406],0
[-315 -679 -563 669 -973 215 161 23 171 -439 -745 837 -573 897 777 -579 -891 -489 -837 225 -171 191 -475 -77 323 167 315 -247 549 581 787 -239 847 303 289],35
[-570 -402 362 876 -516 264 706 -362 96 106 -748 -704 -574 658 984 514 -844 -942 -864 164 -336 476 40 -202 -890 220 -666 -448 914 822 -862 -194 142],0
[823 25 297 813 -145 -483 721 99 389 -399 -45 -651 -939 819 141 -591 963 971 -999 -961 -741 719 357 -227 599 -661 33 547 -683 -529 -553 361],32
[-178 -478 -288 612 -188 -944 -412 -356 134 -540 640 794 -580 -850 228 474 930 -393 313 -650 480 -550 794 504 582 22 -450 -764 777 316],3
[-379 -877 81 -291 -115 -887 195 335 -673 -455 -621 -307 -323 425 189 125 99 -61 783 915 -979 763 -297 115 -519 859 479 -171 409 503 -645 -991 -423 995 849 -143 -409 487 -693 -677 -449 -593 761 913 729 777 -421 295 287],49
[169 741 -475 93 -911 -147 975 -711 152 969 167 -87 3 265 281 523 605 485 5 -594 -379 -891 115 833 873 -136 909 265 -813 957 -198 3 -127 -593 -918 -565 459 959 -95 475 818],35
[532 878 -160 306 650 -909 -187 50 -397 172 584 320 -861 468 -505 476 -70 -899 740 -6 -914 61 -112 663 -402 824 558 862 -20 -748 -491 -164 64 -908 -351 -593 366 10 -427 134 -496],12
[281 -469 143 177 -66 231 343 695 -532 -512 -689 -3 -64 -881 -741 443 18 335 184 295 389 508 317 843 189 -147 195 -905],21
[360 -428 268 238 -904 -245 -838 724 -630 214 -294 -209 -310 794 982 190 674 987 -826 680 -818 -316 234 -890],3
[168 -70 334 517 -288 398 942 -792 -832 600 -150 991 -228 -84 -530 584 -94 174 355 254 935 -310 -980 -726 -892 -802 -192 108 -986],4
[-706 -968 453 -153 -209 335 -709 278 871 -460 -554 -326 632 -752 -45 -952 -621 452 -184 -705 -218 -857 653 -566 336 -445 112 -49 805 -920 320 -892 767 -394 -308 623 428 -595 702],17
[834 -448 -932 332 -148 786 714 -178 -32 392 -734 -736 450 -892 680 -652 -686 562 730 146 -290 398 482 -686 92 -862 338 -548 630 346 866 -272 498 -806 38 -718 -612 426 12 -486 166 82 -920 580 -98 232 -638 -328],0
[65 349 521 363 167 -801 -657 235 269 -71 869 469 997 -295],14
[-484 578 507 -580 361 964 738 -358 -585 90 176 -771 -673 890 96 -634 -306 756 808],5
[90 -66 -476 -261 -920 -924 336 -926 -446 -692 -830 804 418 334 842 -528 -970 608 -410 958 96 -999 -620 632 -568 824 348 -272 -30 -680 134 -22 422 918 324 -912 406 980 616 -774 808 -648 722 -786 753 214 318 258 -574 -466],3
[-549 753 -399 -709 -963 389 74 -525 415 -344 651 421 179 -339 -41 454 795 -811 195 475 353 -531 -617 610 -125 82 -945],22
[-753 -377 707 -665 73 806 370 989 -651 31 -443 -493 -599 735 537 56 -3 249 -343],16
[913 -697 105 963 -13 -67 723 -337 991 403 101 -897 263 -9 -641 -325 887 -147 -729 891 973 529 355 -165 423 747 133 949 141 35 -913 -591 -445 -843 829 743 983 -603 -823 373 -785 -393 975 -121 25 -903 -549 913 -437],49
[-602 -306 932 -766 -278 -698 696 716 -194 -656 -468 -339 708 470 42 -478 -578 -568 -560 -972 352],1
[17 -377 935 -113 227 -53 999 491 -555 -349 161 -11 -529 -27],14
[-60 -759 36 785 -669 -708 482 -266 -34 743 893 -418 -109 718 724 -73 860 -350 413 -564 -702 -368 -661 -664 -790 -814 700 -384 -334 840 -698 -212 -433],10
[848 482 532 -332 48 -386 -408 166 494 172 682 48 352 660 948 852],0
[-205],1
[-174 -537 33 -127 -639 -417 -399 -757 545 -416 579 -282 1000 -107 -441 520 179 280 -538 -871 -701 299 -440 -269 62 405 -67 344 875 -461 701 -639 81 985 -98 -887 41 -75 -596 -715 -436 989 36 409],30
[-761 -803 -345 225 815 953 913 35 -673 -135 75 305 839 77 -499 -441 557 185 -89 -623 869 19 933 -147 835 -911 783 961 753 -507 19 259 417 -541 695 -589 311 -957 729 379 707 269 407 269 -197 417 -523 99 1 -267],50
[-59 -593 403 -217 841 -299 -467 5 -527 -621 71 -5 -861 665 -709 217 335 535 907 -421],20
[-872 497 -708 -811 -123 -338],3
[790 -499 -769 591 497 299 -178 -601 -517 -776 -636 -587 371 -969 -995 -994 -369 204 379 -787 553 -285 -219 -269 722 856 -712 937 -32 -212 -682],19
[-962 -284 -174 -905 802 -42 118 -296 -48 -380 -345 -123 -970 630 -442 -621 -278 -134 435 793 -883 160 -666 101 313 670 833 -716 -448 -929 -206 950 938 717 766 -820 896 766 -755 911 -744 -23 -250 732],15
[-820 -829 98],1
[53 851 231 789 547 -479 -261 -551 443 -111 503 -725 -979 -401 -573 -909 535 -577 -403 -445 -557 -5 -283],23
[669 -658 -302 -548 -867 -148 89 -977 -517 -919 -513 843 -823 273 847 896 -433 107 389],14
[323 776 240 -841 965],3
[-32 -206 138 498 540 601 -537 753 213 811 -307 -250 -126 696 500 -570 -603 978 -544 -110 835 992 220 -299 111 8 -104 673 -128 -130 179 -900 -609 -661 -564 -556 998 615 -669 630],16
[-928 946 162 -915 -554 -569 -166 -680 -574 -322 80 247 690 -984 -300 -9 772 149 812 62 -418 -62 -130 -252 -921 -724 -645 -533 932 -217 -555 -316 94 22 480 839 -448 648 -968 238],11
[64 414 -694 766 -150 740 -38 -317 36 -464 -716 20 516 26 132 742 810 520 62 -350 322 -374 822 270 -226 908 -880 86 0 494 858 -120 -672 790 -284 -204 -258 570 -732 992 -605 796 510],2
[-201 -361 -861 379 -370 591 745 -82 361 387 295 -819 837 941 -896 -698 -143 684 876 -600 -959 -9 671 311 258 -742 218 623 -819 409 -844 843 759 321 79 -405 133 -410 -581 -997 615 -57 -946 975 -909 677 -581 426 195],35
[-220 -164 -538 -156 -238 -186 -596 -552 602 -938 -350 204 -722 -710 -944 14 480 282 -572],0
[0 26 946 -479 -183 589 916 -803 -188 900 -898 813 335 416 -210 -32 175 680 -823 306 71 -928 250 981 -908 283 829 -414 -505 -174 146 -585 -225 959 -691 431 476 137 -86 -432],19
[-997 -553 -584 190 -880 -392 111 888 -850 382 713 -602 -159 788 -938 -104 -698 295 505 492 -580 -494 -963 233 -334 -259],10
[338 -934 -480 -498 -696 -472 -628 376 912 -976 876 -590 -462 464 -906 -684 -184 266 704 -104 -240 970 -932 -272 -754 -498 -578 -52 740 428 -990],0
[-89 -562 -704 465 202 -941 -775 -454 -985 -505 -619 -591 -914],8
[-461 -498 50 362 343 -799 -916 274 -726 -920 -768 -208 -176 -352 -753 902 358 -228 782 627 -968],5
[-955 57 229 717 -65 863 9 391 99 -895 -163 -639 -547 -23 910 -7 695 799 -157 -635 225 -771 -413 333 563 -475 41 923 755 875 583 -223 454 871 249 553],34
[550 -789 254 -278 853 888 486 -139 277 -326 806 -329 909 -163],7
[-307 -224 740 -336 -157 -660 251 638 798 635 417 673 -417 354 -131 326 -134 -944 -335 -981 574],10
[-341 918 656 -22 -608 704 -654 519 -488 24 -996 478 454 -46 140 -68 -456 668 -16 1 -796 836 -744 -626],3
[368 -576 312 -558 -238 -148 -584 -454 440 279 766 473 700 -550 -742 262 -876 620 -16 434 18 207 353 -252 -872 342 26 206 -570 96 318 178 922 972 -218 317 8 -42 -552 514],5
[510 397 -514 745 -177 207 577 580 951],6
[-296 -948 -208 880 632 472 -160 830 838 -368 -564],0
[790 -110 -869 84 583 -418 225 -673 -702 690 -45 -887 21 1 103 67 -569 839 240 387 298 -176 -957 -465 198 -201 -912 -498],16
[5 -350 650 -496 -570 936 328 -962 -495 -934 410 -710 172 862 554 -898 990 614 -972 -404 -346 -756 60 -492 -694 -112 309 -100 -639 608 -734 -16 962 414 130 278 -390 -742 -988 -44 422 600 542 -964 -740],4
[699 278 145 35 -767 -550 -914 -273 -94 351 -921 -310 595 273 -706],9
[-640 900 -614 -62 12 978 768 414 -882 -198 -574 -524 -890 886 292 -30 166 310 -292 -296 980 748 408 28 -552 260],0
[-372 884 51 261 586 -657 889 -748 135 -558 -978 189 -954 -703 -448 -235 -966 228 106 -728 -997],9
[343 -492],1
[-501 433 207 -307 861 -473 -645 302 201 63 666 -833 185 -467 -430 -407 143 739 715 259 -278 357 -836 -345 -599 -739 691 -173 492 167 -4 249 105 369 -210 416 249 -665 -59 -897 765 -551 -77 -407 837 285 315 -959 -929],40
[735 -325 -925 -45 565 671 760 463 -853 -603 -119 299 279 -655 646 -613 519 -529 919 641 23 -67 -137 -11 -473 -563 185 115 -869 819 164 -561 -609 831 -421],32
[271],1
[-787 -466 -154 682 -728 -538 608 -854 38 -330 -555 -630 -488 -363 -894 -786 -942 442 -709 185 456 -222 492 403 241 766 518 467 -523],9
[421 -238 954 -715 -695 -257 -412 -84 917 455 113 719 -4 338 -611 593 -728 76 -466 980 694 112 873 881 -188 -896 -963 954 406 862 622 667 1000 -390 -551 -291 -3 -842 -719 -774 -475 852 26 808 32 233 -157 644 -584],21
[821 903],2
[759 445 867 579 475 961 -407 -195 139 -317 569],11
[257 -85 739 -473 -608 729 -849 777 -477 829 -323 154 117 517 -551 -117 508 333 303 767 -323 -949 -42 513 682 435],21
[-424],0
[-15 -431 593 -733 -209 879 -199 -39 761 43 -415 -373 -375 -537 523 477 -57 -995 869 359 -335 685 789 -303 503 927 -849 -325 -647 -951 453 827],32
[654 -644 684 -665 257 252 -61 766],3
